temperature,humidity,pressure,wind_speed,is_day,TARGET_NEXT_TEMP
14.6,94,1002.6,9.6,0,14.3
14.3,93,1002.4,9.8,0,13.8
13.8,94,1002.7,9.6,0,13.9
13.9,94,1002.9,10.2,1,15.1
15.1,89,1003.2,13.1,1,16.5
16.5,82,1003.0,13.6,1,17.8
17.8,74,1003.3,13.9,1,19.3
19.3,68,1003.3,13.5,1,20.3
20.3,64,1003.0,14.0,1,21.1
21.1,59,1002.8,14.5,1,20.2
20.2,71,1002.7,9.5,1,20.6
20.6,61,1002.4,15.3,1,19.0
19.0,73,1002.5,14.4,1,17.9
17.9,77,1002.9,9.4,1,18.5
18.5,73,1002.8,12.0,1,17.8
17.8,76,1003.1,9.7,1,17.0
17.0,77,1003.7,8.0,1,16.3
16.3,80,1004.2,9.2,1,15.7
15.7,83,1004.6,10.4,0,15.1
15.1,84,1004.9,12.2,0,14.4
14.4,86,1005.0,11.0,0,13.9
13.9,89,1005.0,9.4,0,13.7
13.7,91,1005.4,9.5,0,13.6
13.6,89,1005.3,10.0,0,13.1
13.1,91,1005.3,10.2,0,12.7
12.7,92,1005.3,11.0,0,12.3
12.3,94,1004.9,10.4,0,12.5
12.5,94,1004.8,11.5,1,13.8
13.8,88,1005.0,16.6,1,15.3
15.3,82,1004.8,18.2,1,16.2
16.2,78,1004.0,19.4,1,17.4
17.4,73,1004.1,17.2,1,17.7
17.7,72,1003.3,20.1,1,16.9
16.9,80,1002.5,17.6,1,16.8
16.8,89,1002.3,15.8,1,17.1
17.1,87,1001.7,22.0,1,17.5
17.5,84,1001.1,20.3,1,18.4
18.4,78,1000.7,23.1,1,18.4
18.4,81,1000.5,16.4,1,17.2
17.2,87,1001.1,18.2,1,16.9
16.9,89,1001.6,15.1,1,17.0
17.0,88,1002.2,14.8,1,16.8
16.8,87,1002.7,15.0,0,16.6
16.6,86,1002.7,14.9,0,16.4
16.4,86,1002.9,15.5,0,16.3
16.3,86,1003.0,16.4,0,16.9
16.9,87,1003.0,15.8,0,16.8
16.8,87,1002.9,15.2,0,16.6
16.6,87,1002.8,15.4,0,16.8
16.8,88,1002.6,18.0,0,17.1
17.1,88,1002.4,18.8,0,17.6
17.6,86,1002.3,19.6,1,18.1
18.1,86,1002.3,19.8,1,19.1
19.1,81,1001.8,26.9,1,20.2
20.2,77,1001.8,28.1,1,21.3
21.3,73,1002.0,30.1,1,21.0
21.0,76,1001.5,21.2,1,21.6
21.6,73,1001.0,24.3,1,23.5
23.5,61,1000.5,29.9,1,24.4
24.4,58,999.6,26.1,1,25.3
25.3,54,999.3,27.9,1,23.1
23.1,64,1000.2,24.6,1,22.4
22.4,67,1000.3,24.0,1,21.3
21.3,69,1000.9,21.2,1,20.2
20.2,73,1002.1,19.3,1,19.6
19.6,75,1002.8,18.2,1,18.9
18.9,77,1003.7,17.2,0,18.3
18.3,79,1004.2,15.4,0,17.7
17.7,79,1004.7,15.2,0,16.6
16.6,80,1005.2,13.8,0,16.2
16.2,82,1005.6,13.2,0,15.6
15.6,85,1005.7,12.7,0,15.2
15.2,88,1005.7,12.2,0,14.9
14.9,90,1005.8,12.9,0,14.8
14.8,93,1005.6,13.5,0,15.2
15.2,91,1005.8,14.5,1,16.3
16.3,88,1005.9,11.7,1,17.6
17.6,81,1005.9,19.7,1,18.6
18.6,75,1006.1,17.4,1,19.4
19.4,69,1006.4,17.8,1,20.7
20.7,66,1006.1,17.1,1,20.2
20.2,68,1006.0,19.5,1,19.1
19.1,79,1006.5,10.1,1,20.0
20.0,69,1006.1,15.8,1,20.6
20.6,59,1006.2,15.7,1,20.3
20.3,57,1006.5,14.5,1,19.7
19.7,61,1007.0,12.2,1,18.4
18.4,68,1007.9,12.2,1,16.8
16.8,75,1009.1,10.4,1,15.8
15.8,82,1009.7,8.8,1,15.2
15.2,85,1010.3,9.3,0,14.7
14.7,86,1011.0,8.9,0,14.4
14.4,88,1011.6,9.5,0,14.1
14.1,88,1012.0,10.1,0,13.6
13.6,96,1012.6,4.3,0,13.6
13.6,96,1012.9,6.3,0,13.1
13.1,94,1013.4,7.6,0,12.6
12.6,94,1014.2,7.6,0,12.1
12.1,94,1014.8,6.5,0,12.2
12.2,94,1015.8,8.2,1,13.4
13.4,91,1016.3,6.5,1,15.3
15.3,81,1017.0,10.8,1,16.6
16.6,75,1017.5,9.5,1,17.7
17.7,67,1017.8,9.2,1,18.9
18.9,61,1017.7,9.0,1,19.9
19.9,57,1017.6,8.8,1,21.1
21.1,50,1017.8,6.8,1,21.3
21.3,48,1017.5,6.4,1,21.2
21.2,47,1017.4,4.7,1,21.2
21.2,48,1017.3,3.5,1,20.9
20.9,51,1017.4,1.9,1,19.6
19.6,68,1017.3,1.6,1,18.1
18.1,71,1017.9,1.9,1,17.2
17.2,74,1018.1,1.2,1,16.4
16.4,76,1018.2,1.1,0,15.4
15.4,81,1018.2,1.7,0,14.4
14.4,86,1017.9,3.8,0,14.0
14.0,88,1017.8,4.5,0,12.9
12.9,91,1017.5,3.5,0,12.5
12.5,92,1017.4,4.1,0,12.2
12.2,91,1016.9,4.4,0,11.9
11.9,90,1016.6,4.8,0,11.8
11.8,89,1016.7,5.6,0,12.1
12.1,87,1016.4,6.6,1,13.6
13.6,83,1016.0,8.3,1,15.7
15.7,76,1015.7,6.8,1,18.0
18.0,68,1015.2,8.6,1,19.8
19.8,63,1014.8,11.8,1,21.2
21.2,56,1014.1,13.8,1,22.4
22.4,50,1013.6,13.6,1,23.7
23.7,45,1012.7,14.3,1,24.0
24.0,45,1012.0,14.0,1,24.0
24.0,47,1011.0,15.6,1,23.8
23.8,48,1010.3,15.8,1,23.0
23.0,52,1010.1,13.1,1,21.3
21.3,57,1009.8,11.8,1,19.8
19.8,62,1009.9,11.3,1,18.8
18.8,66,1009.8,11.7,1,18.1
18.1,71,1009.6,11.4,0,17.5
17.5,75,1009.5,11.4,0,16.9
16.9,78,1009.2,10.4,0,16.3
16.3,81,1008.9,10.1,0,16.0
16.0,80,1008.3,9.4,0,15.5
15.5,83,1007.9,8.8,0,15.2
15.2,85,1007.4,9.0,0,15.0
15.0,86,1006.8,9.7,0,14.9
14.9,86,1006.7,10.2,0,15.3
15.3,85,1006.5,11.6,1,16.8
16.8,80,1006.5,10.4,1,18.8
18.8,71,1006.6,10.6,1,21.1
21.1,63,1006.3,9.8,1,23.5
23.5,58,1006.4,9.4,1,25.7
25.7,53,1006.1,10.3,1,27.6
27.6,47,1005.4,13.0,1,29.8
29.8,41,1005.0,12.1,1,30.0
30.0,41,1004.9,13.2,1,29.1
29.1,45,1005.2,13.2,1,27.8
27.8,51,1005.8,12.6,1,26.7
26.7,57,1006.6,9.5,1,24.8
24.8,66,1006.6,7.8,1,23.8
23.8,70,1007.5,7.9,1,23.0
23.0,73,1007.8,8.1,1,22.5
22.5,71,1008.2,10.0,0,21.8
21.8,73,1008.8,11.3,0,20.9
20.9,78,1009.5,11.4,0,20.1
20.1,82,1009.9,9.4,0,20.1
20.1,80,1010.2,7.9,0,19.4
19.4,84,1010.1,7.0,0,18.1
18.1,88,1010.3,9.4,0,17.4
17.4,90,1010.9,9.4,0,17.2
17.2,90,1011.3,7.6,0,17.2
17.2,89,1012.0,8.6,1,17.4
17.4,87,1012.4,6.9,1,17.9
17.9,84,1012.7,6.7,1,19.0
19.0,78,1012.9,8.3,1,20.0
20.0,71,1013.2,7.4,1,21.1
21.1,63,1013.0,8.1,1,22.0
22.0,55,1012.9,8.0,1,22.2
22.2,51,1013.2,5.9,1,22.7
22.7,47,1012.6,5.9,1,22.9
22.9,44,1012.4,6.1,1,22.6
22.6,44,1012.1,6.3,1,22.0
22.0,44,1011.9,7.3,1,21.0
21.0,48,1012.0,8.0,1,20.1
20.1,52,1012.5,9.5,1,19.0
19.0,57,1013.1,9.1,1,18.3
18.3,61,1012.8,8.3,0,17.7
17.7,65,1012.8,8.1,0,16.9
16.9,68,1012.5,9.2,0,16.1
16.1,71,1012.5,7.8,0,15.1
15.1,75,1012.6,6.3,0,14.8
14.8,77,1012.4,5.2,0,14.2
14.2,81,1012.1,6.3,0,13.6
13.6,84,1011.8,6.4,0,13.1
13.1,87,1011.9,5.9,0,13.1
13.1,88,1012.1,4.6,1,14.2
14.2,83,1012.4,3.6,1,16.0
16.0,74,1012.4,4.0,1,17.7
17.7,65,1012.1,3.5,1,19.2
19.2,54,1011.8,2.4,1,20.4
20.4,45,1011.4,2.0,1,21.2
21.2,41,1010.9,3.3,1,21.7
21.7,41,1010.8,1.9,1,22.0
22.0,39,1010.4,5.9,1,21.4
21.4,40,1010.0,7.9,1,20.9
20.9,40,1009.5,6.0,1,20.5
20.5,41,1009.1,3.6,1,19.5
19.5,57,1008.8,1.3,1,18.9
18.9,56,1008.8,1.1,1,18.4
18.4,59,1008.7,2.7,1,18.0
18.0,57,1008.3,3.6,0,16.8
16.8,60,1007.7,4.4,0,16.2
16.2,62,1007.2,6.0,0,15.3
15.3,65,1007.0,6.8,0,14.5
14.5,72,1006.4,6.8,0,13.9
13.9,77,1005.8,7.1,0,13.1
13.1,81,1005.1,6.9,0,12.6
12.6,82,1004.5,7.1,0,12.1
12.1,85,1004.0,6.7,0,12.0
12.0,86,1003.9,7.8,1,13.2
13.2,81,1003.9,7.5,1,15.2
15.2,70,1003.8,6.7,1,17.3
17.3,61,1003.4,7.9,1,17.2
17.2,60,1002.8,12.4,1,18.3
18.3,59,1002.0,15.9,1,19.7
19.7,56,1001.0,19.8,1,20.8
20.8,53,1000.6,18.6,1,20.9
20.9,53,1000.1,15.2,1,19.2
19.2,68,1000.2,8.6,1,17.3
17.3,80,999.9,6.6,1,18.0
18.0,77,999.4,9.4,1,17.6
17.6,77,998.9,11.0,1,17.3
17.3,79,999.4,12.2,1,16.7
16.7,85,999.5,14.3,1,16.3
16.3,89,999.5,12.4,0,16.1
16.1,93,999.6,12.7,0,16.3
16.3,92,999.9,16.0,0,15.5
15.5,90,1000.8,16.2,0,15.3
15.3,84,1001.6,16.5,0,14.4
14.4,84,1002.1,15.7,0,13.8
13.8,87,1002.6,14.7,0,13.4
13.4,87,1003.2,14.2,0,13.2
13.2,88,1003.8,13.4,0,13.2
13.2,88,1004.3,15.2,1,14.1
14.1,85,1004.9,14.1,1,15.7
15.7,74,1005.1,21.0,1,17.1
17.1,66,1005.3,19.2,1,18.1
18.1,66,1005.5,21.1,1,18.8
18.8,58,1005.2,21.6,1,20.4
20.4,53,1004.8,22.6,1,20.0
20.0,49,1005.1,20.6,1,19.2
19.2,51,1005.1,21.2,1,17.2
17.2,67,1005.7,19.5,1,16.4
16.4,77,1005.2,15.9,1,17.0
17.0,78,1005.1,12.4,1,13.7
13.7,90,1006.4,15.7,1,14.4
14.4,86,1006.7,13.8,1,14.3
14.3,85,1007.1,13.1,1,14.2
14.2,84,1007.4,11.7,0,14.1
14.1,82,1007.5,13.2,0,13.9
13.9,78,1007.6,14.7,0,13.6
13.6,78,1008.1,14.9,0,13.1
13.1,85,1008.5,15.3,0,12.6
12.6,86,1008.8,14.7,0,12.4
12.4,86,1009.2,14.8,0,12.1
12.1,86,1009.7,14.2,0,11.9
11.9,87,1010.2,13.8,0,11.8
11.8,88,1010.7,13.2,1,12.8
12.8,85,1011.4,11.0,1,14.5
14.5,74,1012.0,19.2,1,16.0
16.0,66,1012.3,16.0,1,17.3
17.3,57,1012.5,17.5,1,18.2
18.2,51,1012.1,18.9,1,18.9
18.9,49,1012.2,19.0,1,19.3
19.3,47,1012.4,17.4,1,19.7
19.7,45,1012.2,15.4,1,19.7
19.7,45,1011.8,15.4,1,19.2
19.2,47,1011.7,14.8,1,18.6
18.6,52,1011.4,12.0,1,17.4
17.4,58,1011.5,10.3,1,16.4
16.4,63,1011.9,10.3,1,15.9
15.9,67,1011.8,11.3,1,15.6
15.6,72,1011.9,11.4,0,15.4
15.4,75,1011.4,12.1,0,15.2
15.2,76,1011.4,12.2,0,14.2
14.2,83,1011.1,17.5,0,13.0
13.0,90,1011.5,11.1,0,12.6
12.6,94,1010.9,9.5,0,12.6
12.6,93,1010.7,9.0,0,13.2
13.2,95,1010.4,12.2,0,13.1
13.1,96,1010.2,13.8,0,13.1
13.1,95,1010.2,14.3,1,13.8
13.8,91,1010.4,15.4,1,14.9
14.9,85,1010.3,17.2,1,16.5
16.5,75,1010.0,19.4,1,17.3
17.3,75,1009.9,18.2,1,18.1
18.1,66,1009.6,20.0,1,16.1
16.1,76,1009.6,17.8,1,17.3
17.3,73,1009.1,14.0,1,18.4
18.4,67,1008.9,16.7,1,19.2
19.2,63,1007.8,17.7,1,15.6
15.6,84,1008.5,16.9,1,15.6
15.6,85,1008.2,12.8,1,15.0
15.0,86,1008.7,15.5,1,14.6
14.6,90,1008.9,15.0,1,14.2
14.2,91,1009.4,13.4,1,14.1
14.1,91,1009.5,11.2,0,14.2
14.2,91,1009.8,10.4,0,14.1
14.1,91,1009.9,9.7,0,13.7
13.7,93,1010.1,9.1,0,14.3
14.3,95,1009.8,10.1,0,14.1
14.1,94,1010.1,9.5,0,13.5
13.5,95,1010.3,6.5,0,13.2
13.2,96,1010.3,6.3,0,13.6
13.6,95,1010.4,5.8,0,13.8
13.8,95,1010.7,6.3,1,14.4
14.4,93,1010.7,8.1,1,15.2
15.2,90,1010.6,10.3,1,15.7
15.7,88,1010.5,10.7,1,16.0
16.0,88,1010.1,12.5,1,16.8
16.8,86,1009.3,13.4,1,17.1
17.1,84,1008.8,13.5,1,18.0
18.0,82,1008.3,17.1,1,18.1
18.1,83,1007.5,16.2,1,18.5
18.5,84,1007.0,17.0,1,19.0
19.0,86,1006.8,11.4,1,20.1
20.1,84,1006.5,14.6,1,20.3
20.3,83,1006.1,16.2,1,20.4
20.4,81,1006.6,18.9,1,20.1
20.1,83,1006.7,20.2,1,19.7
19.7,85,1006.7,21.2,0,19.5
19.5,85,1006.8,22.3,0,19.3
19.3,85,1006.7,22.0,0,18.9
18.9,87,1006.7,21.3,0,19.1
19.1,88,1006.0,22.8,0,18.8
18.8,88,1006.0,22.4,0,18.7
18.7,86,1006.0,24.7,0,18.0
18.0,88,1006.2,22.7,0,17.4
17.4,84,1006.5,20.1,0,16.3
16.3,84,1007.5,18.0,1,16.2
16.2,81,1008.2,16.4,1,16.8
16.8,77,1008.8,19.8,1,17.8
17.8,68,1009.3,20.4,1,18.8
18.8,60,1009.6,21.5,1,19.7
19.7,54,1009.7,24.8,1,19.9
19.9,51,1010.0,26.5,1,20.0
20.0,49,1010.2,25.6,1,19.6
19.6,51,1010.2,23.6,1,19.8
19.8,50,1010.1,24.4,1,19.3
19.3,52,1010.4,22.0,1,18.2
18.2,59,1010.6,20.3,1,17.0
17.0,65,1010.9,17.4,1,16.4
16.4,66,1012.1,17.8,1,15.8
15.8,68,1012.7,17.3,1,15.2
15.2,70,1013.3,17.2,0,14.6
14.6,72,1014.0,16.9,0,14.2
14.2,75,1014.4,16.4,0,14.0
14.0,77,1014.8,16.7,0,13.6
13.6,79,1015.2,15.7,0,13.1
13.1,81,1015.3,15.5,0,12.7
12.7,83,1015.5,15.5,0,12.3
12.3,84,1015.3,15.2,0,12.0
12.0,85,1015.7,14.8,0,12.0
12.0,85,1016.3,14.4,1,12.9
12.9,82,1016.8,13.4,1,14.3
14.3,78,1017.2,13.1,1,15.9
15.9,70,1017.5,19.9,1,16.3
16.3,67,1017.7,19.6,1,17.1
17.1,62,1017.5,19.8,1,17.6
17.6,60,1017.9,20.0,1,18.4
18.4,57,1017.8,19.0,1,18.4
18.4,58,1017.7,19.0,1,18.4
18.4,58,1017.3,18.8,1,18.1
18.1,59,1017.3,13.0,1,17.8
17.8,60,1017.3,10.1,1,16.7
16.7,64,1017.3,9.8,1,15.9
15.9,68,1017.7,7.2,1,15.5
15.5,72,1017.9,6.1,1,15.1
15.1,76,1017.7,5.6,0,14.7
14.7,79,1017.8,4.6,0,14.0
14.0,81,1018.2,5.1,0,13.9
13.9,81,1018.0,5.3,0,13.4
13.4,84,1017.9,6.0,0,13.8
13.8,84,1017.8,5.8,0,12.9
12.9,88,1017.3,5.9,0,12.8
12.8,89,1017.1,7.4,0,13.0
13.0,88,1017.3,7.7,0,13.3
13.3,86,1017.2,7.6,1,13.7
13.7,85,1017.6,7.0,1,14.5
14.5,83,1017.7,6.5,1,15.8
15.8,79,1018.2,6.7,1,17.0
17.0,71,1018.1,9.9,1,18.8
18.8,61,1017.6,12.4,1,20.1
20.1,56,1017.3,12.9,1,21.2
21.2,56,1017.0,12.7,1,21.7
21.7,55,1016.9,11.8,1,21.7
21.7,56,1016.5,11.8,1,21.4
21.4,58,1016.4,10.7,1,20.6
20.6,63,1016.6,8.3,1,19.0
19.0,72,1016.4,6.1,1,18.0
18.0,77,1016.9,6.1,1,17.2
17.2,80,1017.0,5.7,1,16.5
16.5,83,1017.0,6.1,0,16.2
16.2,83,1017.3,7.0,0,15.9
15.9,84,1017.0,7.5,0,15.6
15.6,85,1017.1,7.6,0,14.4
14.4,86,1017.6,5.9,0,13.8
13.8,88,1017.4,5.4,0,13.4
13.4,90,1017.1,6.3,0,13.1
13.1,91,1017.2,7.2,0,12.9
12.9,91,1017.2,7.3,0,12.8
12.8,92,1017.4,7.2,1,14.0
14.0,89,1017.7,7.6,1,16.3
16.3,81,1018.4,4.6,1,18.8
18.8,72,1018.4,5.6,1,20.7
20.7,63,1018.5,6.8,1,22.0
22.0,58,1018.4,6.5,1,23.0
23.0,55,1018.5,5.1,1,23.4
23.4,55,1018.4,5.8,1,23.9
23.9,53,1018.2,5.4,1,24.2
24.2,51,1017.8,5.7,1,24.0
24.0,51,1017.7,5.7,1,23.1
23.1,59,1017.7,3.8,1,20.8
20.8,71,1017.7,4.3,1,19.6
19.6,76,1018.2,4.3,1,18.9
18.9,79,1018.2,5.1,1,18.0
18.0,82,1018.2,5.1,0,17.0
17.0,86,1018.3,4.3,0,16.5
16.5,87,1018.3,5.0,0,16.0
16.0,88,1018.0,5.4,0,14.8
14.8,89,1017.7,5.1,0,14.3
14.3,89,1017.4,5.2,0,13.7
13.7,90,1017.0,5.3,0,13.2
13.2,91,1016.7,6.1,0,12.7
12.7,91,1016.5,6.6,0,12.4
12.4,91,1016.5,7.3,1,13.5
13.5,86,1016.4,8.7,1,15.6
15.6,78,1016.5,5.9,1,18.3
18.3,67,1016.4,6.4,1,21.1
21.1,58,1016.1,6.6,1,23.6
23.6,52,1015.3,8.0,1,25.7
25.7,47,1014.7,9.1,1,29.8
29.8,31,1013.8,9.7,1,30.8
30.8,26,1013.4,9.8,1,31.1
31.1,24,1013.0,10.0,1,30.6
30.6,27,1012.7,10.8,1,29.0
29.0,35,1012.7,9.2,1,26.3
26.3,46,1012.5,6.5,1,25.1
25.1,53,1012.6,8.8,1,23.9
23.9,55,1012.7,10.0,1,23.0
23.0,55,1012.7,9.7,0,22.5
22.5,53,1012.5,9.2,0,22.1
22.1,54,1012.2,10.1,0,21.6
21.6,60,1011.8,8.2,0,22.2
22.2,60,1011.3,5.9,0,20.9
20.9,66,1010.9,9.8,0,20.2
20.2,69,1010.6,12.0,0,20.4
20.4,72,1010.3,13.1,0,20.1
20.1,74,1009.4,11.8,0,20.2
20.2,72,1009.9,14.6,1,20.3
20.3,73,1010.7,13.1,1,19.7
19.7,84,1010.3,7.8,1,19.7
19.7,82,1010.0,10.9,1,20.7
20.7,75,1009.9,13.1,1,21.5
21.5,72,1009.4,10.9,1,22.2
22.2,68,1008.8,13.4,1,19.6
19.6,88,1009.1,17.3,1,20.0
20.0,88,1008.8,19.1,1,21.9
21.9,80,1008.2,13.9,1,22.8
22.8,77,1007.8,12.6,1,22.6
22.6,76,1006.8,13.7,1,21.7
21.7,80,1007.2,13.5,1,21.2
21.2,82,1007.7,13.9,1,19.9
19.9,86,1008.1,13.9,1,19.6
19.6,84,1008.2,13.6,0,18.5
18.5,79,1008.5,14.7,0,17.3
17.3,80,1008.9,13.3,0,16.2
16.2,83,1009.5,11.0,0,15.5
15.5,88,1009.5,10.7,0,15.0
15.0,86,1009.5,8.8,0,14.6
14.6,85,1009.7,8.3,0,14.6
14.6,82,1009.3,6.4,0,14.4
14.4,81,1009.4,7.4,0,14.1
14.1,81,1009.9,7.4,1,14.1
14.1,80,1010.3,5.5,1,14.1
14.1,79,1010.8,6.3,1,14.8
14.8,76,1011.3,7.4,1,15.3
15.3,73,1011.1,6.0,1,16.0
16.0,67,1011.4,5.1,1,16.6
16.6,64,1011.3,3.4,1,17.6
17.6,60,1011.3,5.2,1,18.0
18.0,55,1011.1,6.1,1,18.0
18.0,54,1011.1,6.2,1,17.6
17.6,54,1011.1,7.5,1,16.8
16.8,58,1011.7,8.6,1,15.5
15.5,67,1012.2,7.5,1,14.9
14.9,72,1012.6,6.9,1,14.3
14.3,73,1012.9,10.0,1,13.2
13.2,75,1013.5,12.8,0,12.3
12.3,83,1014.0,11.6,0,11.9
11.9,85,1014.3,10.0,0,11.5
11.5,85,1014.0,10.7,0,12.0
12.0,81,1013.4,12.7,0,11.3
11.3,82,1013.1,12.4,0,10.5
10.5,85,1013.5,12.0,0,10.1
10.1,87,1014.2,11.7,0,9.8
9.8,87,1014.3,12.8,0,9.6
9.6,86,1014.3,14.0,1,10.3
10.3,82,1014.5,12.1,1,11.6
11.6,76,1014.8,14.3,1,13.2
13.2,69,1014.9,14.9,1,14.8
14.8,62,1015.0,16.9,1,16.0
16.0,54,1014.5,19.5,1,17.2
17.2,44,1014.7,22.8,1,16.2
16.2,51,1015.4,21.1,1,16.2
16.2,50,1015.6,20.9,1,16.0
16.0,50,1015.4,20.3,1,15.6
15.6,52,1015.5,19.4,1,14.2
14.2,62,1016.0,16.1,1,13.5
13.5,64,1016.6,11.8,1,12.1
12.1,77,1017.4,10.3,1,12.2
12.2,77,1017.7,10.4,1,11.7
11.7,80,1017.9,11.0,0,11.4
11.4,82,1018.1,12.3,0,10.9
10.9,85,1018.0,13.4,0,10.7
10.7,85,1017.8,14.9,0,10.4
10.4,91,1017.4,13.4,0,10.2
10.2,90,1017.2,14.1,0,10.1
10.1,88,1017.1,14.6,0,10.0
10.0,87,1016.9,15.1,0,10.0
10.0,86,1016.9,15.4,0,9.8
9.8,87,1016.7,16.6,1,10.0
10.0,84,1016.6,15.9,1,10.5
10.5,81,1017.1,15.3,1,10.8
10.8,81,1017.1,16.7,1,11.1
11.1,82,1017.0,12.6,1,12.7
12.7,69,1016.8,19.7,1,14.2
14.2,60,1016.3,19.7,1,14.1
14.1,66,1016.6,17.2,1,15.0
15.0,58,1016.4,19.2,1,14.5
14.5,57,1016.3,15.3,1,14.2
14.2,58,1016.4,12.4,1,13.8
13.8,60,1016.8,13.0,1,13.3
13.3,64,1017.3,11.8,1,12.5
12.5,70,1017.6,8.5,1,11.7
11.7,79,1017.8,8.0,1,10.9
10.9,92,1017.6,11.9,0,10.8
10.8,93,1017.4,13.5,0,11.0
11.0,92,1017.0,14.4,0,11.1
11.1,90,1016.5,13.7,0,10.9
10.9,94,1016.2,14.8,0,10.9
10.9,93,1015.9,15.4,0,11.2
11.2,92,1015.7,16.0,0,10.9
10.9,92,1015.3,15.0,0,10.6
10.6,92,1015.2,15.9,0,10.4
10.4,93,1015.2,14.8,1,10.4
10.4,92,1015.5,15.4,1,10.3
10.3,92,1016.0,17.3,1,10.6
10.6,90,1016.1,16.4,1,10.8
10.8,89,1016.1,15.5,1,11.2
11.2,83,1015.9,15.3,1,11.6
11.6,81,1015.8,17.1,1,11.3
11.3,83,1015.7,13.2,1,10.8
10.8,88,1015.8,13.5,1,10.4
10.4,94,1015.9,12.8,1,10.5
