temperature,humidity,pressure,wind_speed,is_day,TARGET_NEXT_TEMP
30.0,50,1017.1,21.0,1,29.9
29.5,52,1016.7,21.1,1,29.0
28.5,56,1016.4,20.3,1,28.0
27.2,62,1016.2,18.5,1,26.8
25.6,69,1016.5,18.2,1,25.0
24.2,74,1016.6,18.5,1,24.0
23.6,79,1017.4,19.0,1,23.5
23.4,82,1017.8,19.3,0,23.3
23.4,83,1017.8,19.6,0,23.5
23.4,84,1017.7,19.9,0,23.4
23.2,85,1017.4,19.1,0,23.2
23.0,85,1017.4,18.5,0,23.3
22.8,85,1017.1,17.4,0,23.5
22.7,84,1017.0,17.9,0,23.4
22.6,85,1017.1,18.2,0,23.3
22.7,84,1017.2,18.0,0,23.3
22.7,85,1017.4,18.0,1,23.4
23.3,81,1017.8,18.5,1,23.9
24.5,76,1018.2,16.9,1,25.0
26.3,68,1018.7,18.2,1,26.7
28.3,59,1019.0,18.1,1,28.1
29.4,56,1019.0,18.5,1,29.3
29.8,55,1018.6,19.5,1,30.1
30.1,54,1018.6,20.2,1,30.2
29.9,55,1018.2,21.1,1,30.0
29.0,58,1017.8,21.6,1,29.2
28.0,63,1017.4,21.5,1,28.0
26.8,68,1017.3,21.3,1,26.8
25.0,75,1017.4,21.3,1,25.2
24.0,80,1017.4,22.6,1,24.1
23.5,83,1017.8,23.9,1,23.7
23.3,85,1018.2,24.4,0,23.5
23.5,84,1018.2,26.0,0,23.7
23.4,84,1018.0,26.0,0,23.7
23.2,84,1017.8,25.2,0,23.4
23.3,85,1017.8,25.6,0,23.1
23.5,84,1018.0,22.7,0,22.5
23.4,85,1018.0,19.5,0,22.6
23.3,85,1018.1,20.5,0,22.7
23.3,85,1018.3,21.2,0,22.8
23.4,84,1018.4,21.3,1,22.8
23.9,81,1018.7,20.2,1,23.3
25.0,77,1019.1,19.8,1,24.8
26.7,69,1019.5,19.6,1,26.9
28.1,64,1019.7,19.7,1,29.2
29.3,59,1019.6,19.0,1,30.4
30.1,56,1019.1,19.8,1,30.6
30.2,53,1018.7,21.3,1,29.1
30.0,52,1018.2,21.4,1,30.2
29.2,55,1017.8,21.7,1,28.5
28.0,60,1017.7,21.9,1,28.4
26.8,65,1017.8,18.5,1,27.4
25.2,74,1017.6,18.6,1,25.7
24.1,80,1017.6,20.5,1,24.6
23.7,82,1018.3,21.3,1,23.9
23.5,84,1018.7,22.5,0,23.7
23.7,84,1018.9,22.5,0,23.7
23.7,85,1019.2,17.7,0,23.5
23.4,86,1019.0,17.0,0,23.4
23.1,86,1019.8,12.4,0,23.7
22.5,89,1019.2,12.1,0,23.6
22.6,89,1018.9,12.1,0,23.5
22.7,89,1018.7,13.4,0,23.5
22.8,90,1018.5,17.1,0,23.3
22.8,90,1018.4,18.6,1,23.2
23.3,87,1018.7,17.5,1,23.6
24.8,81,1019.0,16.6,1,24.8
26.9,71,1019.6,17.5,1,26.4
29.2,59,1019.6,17.5,1,27.3
30.4,53,1019.6,18.9,1,28.3
30.6,50,1019.3,19.8,1,29.6
29.1,58,1019.2,18.8,1,29.8
30.2,57,1018.9,19.0,1,29.3
28.5,60,1018.2,21.4,1,28.8
28.4,60,1018.1,21.2,1,27.8
27.4,64,1018.0,18.6,1,26.7
25.7,72,1018.0,18.0,1,25.3
24.6,74,1018.3,18.8,1,24.1
23.9,80,1018.7,19.5,1,23.8
23.7,84,1019.3,20.9,0,23.8
23.7,85,1019.3,20.7,0,23.7
23.5,87,1019.1,21.1,0,23.4
23.4,89,1018.8,21.6,0,23.4
23.7,87,1019.1,19.8,0,23.2
23.6,87,1018.8,19.8,0,23.4
23.5,88,1018.4,19.5,0,23.5
23.5,89,1018.2,19.3,0,23.5
23.3,90,1018.6,18.6,0,23.4
23.2,90,1018.5,18.4,1,23.2
23.6,88,1018.6,16.9,1,23.6
24.8,81,1018.9,16.8,1,24.5
26.4,73,1019.0,19.2,1,26.4
27.3,70,1019.3,20.5,1,27.8
28.3,62,1019.3,20.7,1,29.1
29.6,57,1018.9,21.5,1,29.7
29.8,56,1018.8,22.1,1,30.1
29.3,57,1018.2,23.2,1,30.0
28.8,60,1017.7,24.6,1,29.6
27.8,62,1017.8,24.2,1,28.9
26.7,66,1017.7,21.2,1,26.9
25.3,75,1018.0,20.8,1,25.1
24.1,81,1018.0,21.3,1,24.1
23.8,81,1018.4,22.5,1,23.4
23.8,82,1018.6,22.3,0,23.2
23.7,84,1018.7,22.3,0,22.6
23.4,87,1018.5,23.2,0,22.8
23.4,86,1018.2,23.3,0,21.9
23.2,88,1018.0,23.1,0,22.2
23.4,87,1017.6,23.1,0,22.5
23.5,86,1017.0,23.4,0,21.9
23.5,85,1017.0,23.1,0,21.6
23.4,86,1016.7,22.9,0,21.4
23.2,87,1016.6,21.8,1,21.4
23.6,84,1016.9,20.5,1,21.7
24.5,78,1017.0,21.1,1,22.9
26.4,68,1017.4,21.6,1,24.3
27.8,62,1017.5,21.6,1,24.6
29.1,56,1017.1,22.0,1,25.1
29.7,53,1016.7,21.5,1,25.6
30.1,52,1016.5,21.1,1,26.4
30.0,54,1015.9,20.9,1,26.1
29.6,55,1015.3,20.3,1,25.3
28.9,57,1015.0,18.1,1,24.7
26.9,65,1015.1,17.1,1,24.0
25.1,73,1015.4,14.5,1,22.9
24.1,79,1015.3,13.1,1,21.7
23.4,83,1016.3,13.7,1,21.0
23.2,85,1016.9,9.3,0,20.7
22.6,88,1016.4,14.2,0,20.4
22.8,87,1016.3,8.7,0,20.1
21.9,94,1016.6,11.5,0,19.9
22.2,96,1016.3,6.1,0,20.1
22.5,94,1015.0,7.2,0,19.5
21.9,97,1015.0,3.8,0,18.6
21.6,97,1014.7,6.9,0,18.2
21.4,97,1014.9,1.5,0,17.6
21.4,98,1015.1,6.4,1,16.9
21.7,93,1015.7,10.9,1,17.8
22.9,81,1016.2,9.1,1,20.4
24.3,67,1016.4,9.6,1,22.6
24.6,61,1016.9,11.2,1,24.4
25.1,52,1017.0,12.8,1,25.8
25.6,45,1016.8,11.8,1,26.5
26.4,46,1016.4,12.7,1,26.2
26.1,45,1015.9,13.2,1,25.9
25.3,46,1015.6,12.8,1,25.1
24.7,46,1015.5,11.0,1,24.0
24.0,48,1015.8,8.5,1,22.9
22.9,52,1015.9,9.1,1,21.5
21.7,61,1016.1,11.0,1,20.3
21.0,68,1016.4,10.2,1,19.6
20.7,70,1016.7,10.2,0,18.9
20.4,73,1016.9,10.5,0,18.1
20.1,76,1016.6,10.7,0,18.0
19.9,78,1016.0,9.4,0,17.2
20.1,71,1015.3,7.1,0,16.1
19.5,69,1014.9,5.6,0,16.1
18.6,69,1014.8,4.4,0,16.1
18.2,66,1014.5,2.4,0,16.0
17.6,66,1014.4,2.0,0,16.2
16.9,69,1014.5,2.7,1,16.3
17.8,67,1015.0,4.6,1,17.2
20.4,55,1015.2,4.6,1,19.4
22.6,41,1015.5,5.6,1,21.4
24.4,32,1015.6,6.9,1,23.5
25.8,26,1015.3,9.0,1,24.9
26.5,23,1015.1,11.5,1,25.8
26.2,25,1015.4,12.5,1,25.4
25.9,26,1014.7,12.9,1,25.3
25.1,28,1014.3,12.1,1,25.1
24.0,31,1013.8,10.4,1,24.8
22.9,37,1013.9,9.7,1,24.0
21.5,48,1013.9,7.8,1,22.1
20.3,57,1014.1,5.8,1,20.5
19.6,62,1014.6,4.2,1,19.5
18.9,66,1014.8,3.2,0,18.7
18.1,68,1015.0,2.6,0,18.1
18.0,68,1014.9,3.4,0,17.9
17.2,72,1014.6,5.8,0,17.9
16.1,73,1014.3,7.1,0,17.7
16.1,72,1013.9,5.5,0,18.2
16.1,73,1013.7,4.8,0,18.5
16.0,74,1013.6,7.0,0,18.8
16.2,74,1013.8,8.4,0,18.9
16.3,74,1013.9,6.1,1,18.8
17.2,71,1014.1,7.6,1,19.6
19.4,62,1014.5,6.3,1,22.4
21.4,53,1015.3,6.8,1,24.4
23.5,41,1015.6,4.8,1,25.7
24.9,35,1015.4,6.1,1,26.6
25.8,34,1015.4,8.8,1,26.5
25.4,40,1015.4,11.6,1,27.0
25.3,40,1015.1,11.4,1,26.7
25.1,40,1014.6,9.8,1,26.6
24.8,42,1014.1,7.0,1,25.8
24.0,46,1014.1,5.8,1,24.8
22.1,57,1014.1,6.3,1,23.3
20.5,69,1014.5,6.2,1,22.4
19.5,78,1015.1,6.5,1,22.0
18.7,83,1015.7,8.0,0,21.8
18.1,85,1015.7,8.6,0,21.4
17.9,81,1015.6,10.3,0,21.2
17.9,77,1015.3,11.4,0,21.1
17.7,80,1015.1,12.3,0,20.9
18.2,88,1014.8,13.7,0,20.7
18.5,86,1014.5,14.1,0,20.7
18.8,73,1014.4,14.3,0,20.6
18.9,65,1014.3,14.8,0,20.5
18.8,67,1014.2,14.1,1,20.5
19.6,70,1014.6,15.2,1,21.1
22.4,64,1014.9,14.0,1,23.2
24.4,62,1015.2,18.0,1,25.0
25.7,58,1015.2,20.0,1,26.7
26.6,53,1014.9,22.3,1,28.0
26.5,54,1014.3,23.3,1,28.5
27.0,51,1014.1,24.0,1,28.5
26.7,56,1013.6,24.8,1,28.1
26.6,56,1013.2,24.7,1,27.5
25.8,58,1013.2,24.1,1,26.4
24.8,62,1013.4,21.7,1,25.0
23.3,70,1013.6,19.7,1,23.4
22.4,77,1013.7,20.0,1,22.1
22.0,79,1014.0,20.2,1,21.4
21.8,82,1014.4,20.2,0,21.1
21.4,85,1014.6,20.3,0,20.9
21.2,88,1014.9,19.3,0,20.9
21.1,88,1014.8,17.6,0,20.8
20.9,87,1014.8,17.8,0,20.8
20.7,88,1014.6,17.7,0,20.5
20.7,88,1014.4,16.2,0,20.3
20.6,89,1014.7,13.7,0,20.2
20.5,90,1014.9,12.1,0,20.0
20.5,89,1015.2,11.3,1,19.6
21.1,86,1015.4,12.2,1,20.1
23.2,74,1015.7,13.9,1,22.5
25.0,61,1016.1,17.7,1,24.7
26.7,52,1016.2,18.2,1,26.4
28.0,47,1015.9,18.9,1,27.8
28.5,46,1015.6,18.0,1,28.6
28.5,45,1015.5,10.7,1,28.8
28.1,46,1015.1,13.8,1,28.6
27.5,52,1015.1,16.0,1,28.3
26.4,59,1015.0,16.4,1,27.6
25.0,65,1015.3,15.9,1,26.4
23.4,72,1015.3,14.2,1,24.5
22.1,82,1015.6,12.9,1,22.8
21.4,85,1016.1,13.9,1,21.5
21.1,86,1016.5,14.9,0,20.2
20.9,88,1016.5,15.5,0,19.3
20.9,88,1016.6,15.3,0,18.5
20.8,88,1016.4,15.2,0,18.0
20.8,86,1016.4,14.5,0,17.9
20.5,88,1016.0,14.1,0,17.7
20.3,90,1015.8,12.7,0,17.5
20.2,91,1015.8,10.9,0,17.6
20.0,93,1016.2,7.6,0,17.6
19.6,95,1016.4,4.8,1,17.7
20.1,93,1016.8,6.6,1,18.0
22.5,79,1017.1,11.7,1,19.7
24.7,65,1017.4,13.0,1,22.2
26.4,56,1017.7,14.0,1,24.4
27.8,49,1017.6,14.2,1,25.7
28.6,46,1017.4,14.1,1,26.2
28.8,45,1017.4,13.0,1,26.1
28.6,47,1016.8,13.8,1,26.2
28.3,49,1016.5,14.0,1,26.0
27.6,51,1016.3,12.7,1,25.0
26.4,55,1016.7,11.4,1,23.9
24.5,63,1016.7,10.1,1,22.1
22.8,73,1017.2,8.5,1,21.1
21.5,80,1017.6,7.3,1,20.5
20.2,87,1018.0,7.7,0,19.9
19.3,93,1018.2,7.0,0,19.1
18.5,98,1018.3,8.1,0,18.8
18.0,100,1018.2,8.4,0,18.6
17.9,100,1018.1,8.0,0,18.6
17.7,99,1017.8,6.7,0,18.7
17.5,100,1017.7,5.4,0,18.8
17.6,100,1017.8,4.0,0,19.0
17.6,99,1018.3,5.0,0,19.2
17.7,99,1018.5,5.7,1,19.2
18.0,98,1018.8,5.6,1,19.4
19.7,88,1019.1,3.6,1,20.2
22.2,75,1019.3,2.4,1,21.1
24.4,64,1019.3,1.3,1,22.3
25.7,59,1019.0,5.3,1,22.5
26.2,58,1018.9,8.6,1,23.2
26.1,62,1018.7,9.7,1,22.9
26.2,61,1018.0,9.1,1,22.5
26.0,62,1017.8,9.9,1,22.4
25.0,65,1017.7,8.1,1,22.1
23.9,69,1018.0,8.2,1,20.8
22.1,78,1018.3,5.9,1,19.8
21.1,84,1018.3,3.4,1,19.6
20.5,89,1019.0,5.3,1,19.7
19.9,94,1019.1,5.4,0,19.8
19.1,98,1019.2,7.7,0,19.6
18.8,99,1019.3,7.9,0,19.3
18.6,99,1019.2,9.6,0,19.1
18.6,98,1018.9,10.1,0,19.0
18.7,95,1018.6,12.1,0,18.6
18.8,96,1018.3,13.8,0,18.6
19.0,91,1017.9,16.0,0,18.6
19.2,87,1017.9,17.4,0,18.5
19.2,88,1017.9,16.6,1,18.6
19.4,87,1018.1,17.7,1,18.6
20.2,82,1018.2,18.0,1,19.4
21.1,77,1018.2,21.1,1,19.9
22.3,73,1018.1,22.6,1,20.8
22.5,72,1017.9,23.8,1,21.3
23.2,68,1017.5,23.8,1,22.5
22.9,69,1017.1,24.9,1,22.2
22.5,72,1016.6,26.1,1,22.7
22.4,75,1016.2,24.7,1,22.4
22.1,74,1015.7,24.7,1,22.1
20.8,82,1015.9,24.3,1,21.5
19.8,90,1016.0,20.4,1,20.6
19.6,90,1016.0,19.2,1,19.8
19.7,89,1016.1,18.8,1,19.3
19.8,86,1016.2,18.6,0,18.7
19.6,87,1016.1,18.0,0,18.4
19.3,89,1015.6,18.5,0,18.1
19.1,90,1015.3,18.8,0,17.9
19.0,90,1015.3,18.4,0,17.6
18.6,92,1014.9,19.1,0,17.1
18.6,93,1014.5,18.9,0,16.6
18.6,92,1014.2,17.1,0,16.3
18.5,94,1014.2,15.2,0,16.1
18.6,93,1014.2,15.0,1,16.0
18.6,94,1014.6,15.1,1,16.2
19.4,91,1014.6,15.1,1,18.2
19.9,89,1014.9,17.3,1,20.9
20.8,82,1014.9,17.4,1,22.7
21.3,82,1014.8,15.9,1,23.6
22.5,75,1014.4,15.9,1,24.0
22.2,75,1014.6,17.2,1,25.1
22.7,70,1014.2,16.3,1,26.3
22.4,73,1014.3,16.3,1,26.0
22.1,75,1014.3,14.2,1,25.0
21.5,78,1014.6,10.7,1,23.9
20.6,84,1014.8,6.5,1,22.2
19.8,90,1015.2,4.8,1,20.8
19.3,93,1015.6,6.0,1,20.3
18.7,95,1016.0,7.0,0,20.1
18.4,96,1016.1,5.4,0,20.1
18.1,97,1016.1,5.1,0,20.0
17.9,97,1015.9,5.0,0,20.1
17.6,99,1015.8,2.7,0,19.9
17.1,100,1015.4,5.0,0,20.0
16.6,100,1015.3,5.1,0,19.9
16.3,100,1015.4,5.1,0,19.8
16.1,100,1015.6,4.5,0,19.8
16.0,100,1015.7,4.4,1,20.0
16.2,99,1016.0,4.5,1,20.4
18.2,98,1016.3,4.2,1,22.0
20.9,86,1016.5,2.7,1,23.7
22.7,75,1016.6,6.6,1,25.0
23.6,72,1016.5,9.1,1,26.0
24.0,72,1016.2,10.0,1,26.4
25.1,66,1015.7,11.1,1,26.4
26.3,56,1015.2,12.3,1,26.5
26.0,59,1015.3,15.0,1,26.0
25.0,64,1015.4,15.2,1,25.1
23.9,66,1015.6,13.2,1,24.2
22.2,74,1016.0,11.4,1,23.1
20.8,83,1016.5,11.5,1,21.9
20.3,87,1017.0,12.2,1,21.6
20.1,87,1017.4,13.7,0,21.4
20.1,88,1017.6,14.6,0,21.3
20.0,90,1017.4,15.4,0,21.1
20.1,88,1017.6,15.6,0,21.1
19.9,90,1017.4,15.9,0,21.2
20.0,91,1017.1,16.4,0,21.1
19.9,91,1016.9,16.4,0,21.1
19.8,93,1017.1,15.5,0,21.1
19.8,93,1017.4,15.3,0,21.0
20.0,90,1017.4,16.1,1,21.0
20.4,89,1017.8,15.4,1,21.2
22.0,83,1018.3,13.9,1,22.6
23.7,75,1018.6,15.8,1,24.4
25.0,67,1018.8,18.1,1,25.5
26.0,62,1018.8,19.1,1,26.3
26.4,61,1018.5,17.6,1,27.0
26.4,63,1018.1,17.4,1,26.9
26.5,61,1017.7,18.6,1,26.7
26.0,63,1017.4,18.5,1,26.0
25.1,67,1017.2,17.8,1,24.8
24.2,70,1017.4,18.6,1,23.7
23.1,77,1017.4,18.0,1,22.6
21.9,85,1017.9,18.8,1,21.7
21.6,87,1018.2,19.9,1,21.5
21.4,87,1018.4,20.2,0,21.3
21.3,88,1018.4,20.3,0,21.1
21.1,87,1018.2,19.7,0,21.0
21.1,89,1017.7,20.5,0,21.0
21.2,89,1017.8,21.1,0,20.8
21.1,89,1017.7,21.4,0,20.6
21.1,89,1017.5,21.2,0,20.4
21.1,89,1017.5,21.1,0,20.3
21.0,91,1017.9,21.2,0,20.2
21.0,90,1018.0,21.1,1,20.3
21.2,89,1018.4,20.7,1,20.5
22.6,84,1019.0,19.1,1,22.2
24.4,72,1019.5,21.1,1,24.0
25.5,65,1019.5,23.1,1,25.7
26.3,61,1019.4,24.3,1,27.2
27.0,58,1019.1,24.9,1,28.6
26.9,58,1018.6,24.8,1,28.9
26.7,58,1018.2,24.7,1,28.7
26.0,61,1017.9,24.6,1,28.5
24.8,67,1017.8,23.0,1,27.6
23.7,72,1018.2,21.9,1,26.1
22.6,78,1018.3,21.0,1,23.7
21.7,81,1018.7,21.5,1,21.5
21.5,83,1019.0,21.7,1,20.1
21.3,82,1019.0,21.9,0,19.1
21.1,83,1019.1,21.7,0,18.4
21.0,84,1019.1,21.5,0,18.3
21.0,85,1018.9,22.5,0,18.1
20.8,86,1018.8,21.6,0,17.4
20.6,86,1018.6,20.5,0,16.8
20.4,86,1018.4,19.1,0,16.3
20.3,86,1018.4,18.7,0,16.7
20.2,87,1018.6,17.9,0,17.1
20.3,89,1019.0,17.9,1,17.2
20.5,89,1019.7,17.3,1,17.3
22.2,80,1019.8,14.4,1,20.1
24.0,71,1020.3,15.3,1,22.9
25.7,62,1020.6,17.2,1,24.4
27.2,55,1020.5,16.4,1,25.3
28.6,47,1020.1,14.1,1,26.0
28.9,45,1019.3,13.4,1,26.1
28.7,45,1019.0,13.5,1,25.9
28.5,46,1018.9,12.3,1,25.6
27.6,48,1018.7,11.2,1,25.0
26.1,52,1018.9,9.3,1,23.5
23.7,63,1019.1,8.0,1,21.8
21.5,74,1019.6,8.1,1,20.5
20.1,82,1020.2,6.3,1,19.7
19.1,89,1020.5,6.1,0,19.0
18.4,93,1020.6,6.5,0,18.3
18.3,91,1020.4,6.7,0,17.9
18.1,87,1020.4,3.8,0,17.9
17.4,88,1020.4,2.2,0,17.4
16.8,92,1020.4,2.4,0,17.3
16.3,96,1020.1,6.9,0,17.3
16.7,97,1020.2,8.7,0,17.1
17.1,98,1020.2,8.5,0,17.1
17.2,97,1020.3,8.8,1,17.5
17.3,98,1020.5,9.4,1,18.1
20.1,85,1020.8,8.3,1,20.2
22.9,75,1021.4,6.9,1,22.7
24.4,68,1021.5,9.6,1,24.2
25.3,63,1021.7,11.4,1,25.4
26.0,60,1021.3,13.3,1,25.8
26.1,57,1020.6,13.6,1,25.9
25.9,60,1020.2,13.0,1,25.9
25.6,64,1019.8,10.7,1,25.5
25.0,67,1019.4,9.6,1,24.7
23.5,74,1019.4,7.9,1,23.5
21.8,84,1019.3,6.7,1,21.8
20.5,92,1019.5,5.2,1,20.7
19.7,96,1020.2,3.5,1,20.0
19.0,98,1020.2,4.7,0,19.6
18.3,100,1020.1,6.3,0,19.2
17.9,99,1019.7,7.6,0,19.8
17.9,97,1019.2,5.8,0,20.7
17.4,95,1019.0,6.9,0,20.5
17.3,91,1018.6,8.8,0,20.5
17.3,91,1018.5,9.5,0,20.7
17.1,95,1018.4,9.8,0,21.2
17.1,94,1018.3,10.5,0,21.4
17.5,93,1018.3,9.7,1,21.4
18.1,92,1018.5,11.7,1,21.7
20.2,83,1018.7,11.5,1,23.4
22.7,72,1019.2,11.1,1,25.2
24.2,65,1019.3,10.9,1,26.5
25.4,58,1019.2,11.7,1,27.3
25.8,58,1018.7,13.0,1,27.7
25.9,59,1018.0,12.2,1,27.6
25.9,60,1017.6,11.8,1,27.2
25.5,65,1017.2,10.4,1,26.6
24.7,70,1016.9,9.1,1,25.7
23.5,78,1016.9,6.8,1,24.7
21.8,91,1016.9,4.9,1,23.2
20.7,98,1017.2,3.5,1,22.6
20.0,100,1017.5,4.1,1,22.4
19.6,100,1017.8,5.2,0,22.1
19.2,99,1017.6,7.9,0,21.9
19.8,86,1017.5,11.8,0,21.9
20.7,69,1017.6,16.3,0,21.7
20.5,80,1017.4,19.5,0,21.6
20.5,85,1017.2,18.8,0,21.5
20.7,87,1017.2,18.8,0,21.4
21.2,85,1017.2,20.9,0,21.2
21.4,82,1017.3,22.3,0,21.0
21.4,86,1017.7,23.6,1,21.0
21.7,85,1018.1,22.7,1,21.2
23.4,78,1018.5,20.9,1,22.7
25.2,65,1019.1,25.2,1,24.5
26.5,60,1019.3,27.0,1,25.8
27.3,56,1019.3,27.9,1,26.7
27.7,55,1019.1,28.3,1,27.4
27.6,56,1018.6,27.6,1,27.7
27.2,58,1018.0,28.2,1,27.6
26.6,60,1017.7,28.3,1,27.0
25.7,64,1017.6,27.5,1,26.1
24.7,68,1017.6,26.7,1,24.7
23.2,77,1017.9,27.6,1,22.8
22.6,81,1018.0,27.4,1,21.6
22.4,80,1018.3,28.1,1,21.1
22.1,81,1018.7,28.3,0,20.8
21.9,82,1018.9,28.3,0,20.6
21.9,82,1018.7,27.9,0,20.4
21.7,82,1018.7,27.0,0,19.8
21.6,83,1019.0,26.2,0,19.5
21.5,82,1018.9,25.6,0,19.2
21.4,81,1018.6,24.2,0,19.0
21.2,82,1018.8,23.3,0,18.8
21.0,84,1019.0,22.0,0,18.8
21.0,84,1019.5,22.6,1,19.4
21.2,83,1019.8,21.7,1,20.3
22.7,76,1020.3,20.4,1,21.3
24.5,66,1020.8,20.9,1,22.4
25.8,60,1020.8,20.3,1,24.4
26.7,57,1020.9,19.5,1,25.6
27.4,53,1020.7,18.3,1,24.9
27.7,52,1020.1,18.3,1,25.0
27.6,53,1019.4,17.6,1,24.6
